Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Rajkot, Gujarat has Sandy soil, avg temp 28.1°C, rainfall 1157.3mm, irrigation: Well. Recommended crops: Moong, Barley, Bajra.
Coimbatore, Tamil Nadu has Loamy soil, avg temp 22.9°C, rainfall 592.7mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 20.2°C, rainfall 1140.1mm, irrigation: Drip. Recommended crops: Rice, Sugarcane, Wheat.
Patiala, Punjab has Clayey soil, avg temp 32.5°C, rainfall 512.6mm, irrigation: Sprinkler. Recommended crops: Jute, Sugarcane, Paddy.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 32.8°C, rainfall 578.2mm, irrigation: Drip. Recommended crops: Pulses, Sugarcane, Rice.
Surat, Gujarat has Laterite soil, avg temp 29.4°C, rainfall 504.0mm, irrigation: Drip. Recommended crops: Rubber, Cashew, Coconut.
Varanasi, Uttar Pradesh has Black soil, avg temp 26.3°C, rainfall 1335.2mm, irrigation: Sprinkler. Recommended crops: Sorghum, Cotton, Sunflower.
Patna, Bihar has Laterite soil, avg temp 31.0°C, rainfall 475.8mm, irrigation: Well. Recommended crops: Cashew, Rubber, Coconut.
Muzaffarpur, Bihar has Red soil, avg temp 24.1°C, rainfall 503.7mm, irrigation: Canal. Recommended crops: Cotton, Millets, Groundnut.
Howrah, West Bengal has Loamy soil, avg temp 31.3°C, rainfall 427.0mm, irrigation: Drip. Recommended crops: Wheat, Maize, Vegetables.
Patiala, Punjab has Loamy soil, avg temp 26.8°C, rainfall 738.5mm, irrigation: Sprinkler. Recommended crops: Wheat, Vegetables, Maize.
Malda, West Bengal has Clayey soil, avg temp 23.7°C, rainfall 1055.8mm, irrigation: Canal. Recommended crops: Paddy, Sugarcane, Jute.
Kolkata, West Bengal has Laterite soil, avg temp 31.5°C, rainfall 1387.9mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Vijayawada, Andhra Pradesh has Black soil, avg temp 28.4°C, rainfall 562.2mm, irrigation: Rainfed. Recommended crops: Soybean, Sunflower, Cotton.
Ludhiana, Punjab has Clayey soil, avg temp 36.6°C, rainfall 1436.3mm, irrigation: Drip. Recommended crops: Paddy, Jute, Sugarcane.
Vijayawada, Andhra Pradesh has Red soil, avg temp 30.5°C, rainfall 1310.1mm, irrigation: Sprinkler. Recommended crops: Cotton, Groundnut, Millets.
Madurai, Tamil Nadu has Clayey soil, avg temp 24.2°C, rainfall 1061.0mm, irrigation: Canal. Recommended crops: Paddy, Sugarcane, Jute.
Madurai, Tamil Nadu has Red soil, avg temp 21.5°C, rainfall 1172.2mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Indore, Madhya Pradesh has Alluvial soil, avg temp 25.1°C, rainfall 957.2mm, irrigation: Canal. Recommended crops: Sugarcane, Rice, Pulses.
Rajkot, Gujarat has Black soil, avg temp 27.9°C, rainfall 472.1mm, irrigation: Drip. Recommended crops: Soybean, Sorghum, Sunflower.
Madurai, Tamil Nadu has Clayey soil, avg temp 21.6°C, rainfall 1337.0mm, irrigation: Well. Recommended crops: Paddy, Sugarcane, Jute.
Belagavi, Karnataka has Loamy soil, avg temp 29.6°C, rainfall 774.6mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Patna, Bihar has Black soil, avg temp 37.9°C, rainfall 558.2mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Soybean.
Belagavi, Karnataka has Loamy soil, avg temp 21.4°C, rainfall 1265.3mm, irrigation: Drip. Recommended crops: Wheat, Vegetables, Maize.
Belagavi, Karnataka has Black soil, avg temp 37.9°C, rainfall 933.0mm, irrigation: Rainfed. Recommended crops: Soybean, Sorghum, Cotton.
Kolkata, West Bengal has Loamy soil, avg temp 29.7°C, rainfall 709.0mm, irrigation: Rainfed. Recommended crops: Wheat, Maize, Vegetables.
Guntur, Andhra Pradesh has Sandy soil, avg temp 32.7°C, rainfall 1363.7mm, irrigation: Canal. Recommended crops: Barley, Bajra, Moong.
Patna, Bihar has Laterite soil, avg temp 23.4°C, rainfall 1202.2mm, irrigation: Well. Recommended crops: Cashew, Rubber, Coconut.
Gaya, Bihar has Sandy soil, avg temp 30.6°C, rainfall 880.5mm, irrigation: Canal. Recommended crops: Moong, Barley, Bajra.
Coimbatore, Tamil Nadu has Red soil, avg temp 34.0°C, rainfall 1216.0mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Howrah, West Bengal has Black soil, avg temp 32.8°C, rainfall 1417.5mm, irrigation: Well. Recommended crops: Cotton, Soybean, Sunflower.
Nashik, Maharashtra has Loamy soil, avg temp 31.9°C, rainfall 418.5mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Jabalpur, Madhya Pradesh has Red soil, avg temp 27.5°C, rainfall 707.5mm, irrigation: Drip. Recommended crops: Cotton, Millets, Groundnut.
Vijayawada, Andhra Pradesh has Red soil, avg temp 21.0°C, rainfall 1462.7mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Nagpur, Maharashtra has Loamy soil, avg temp 24.9°C, rainfall 957.5mm, irrigation: Rainfed. Recommended crops: Wheat, Maize, Vegetables.
Indore, Madhya Pradesh has Black soil, avg temp 21.8°C, rainfall 998.2mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Patiala, Punjab has Black soil, avg temp 27.4°C, rainfall 1065.3mm, irrigation: Rainfed. Recommended crops: Sorghum, Sunflower, Cotton.
Bhopal, Madhya Pradesh has Clayey soil, avg temp 29.4°C, rainfall 932.0mm, irrigation: Rainfed. Recommended crops: Sugarcane, Jute, Paddy.
Amritsar, Punjab has Laterite soil, avg temp 35.0°C, rainfall 509.6mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Rajkot, Gujarat has Red soil, avg temp 27.4°C, rainfall 1260.3mm, irrigation: Sprinkler. Recommended crops: Cotton, Groundnut, Millets.
Jabalpur, Madhya Pradesh has Alluvial soil, avg temp 32.2°C, rainfall 1256.0mm, irrigation: Rainfed. Recommended crops: Sugarcane, Rice, Wheat.
Bhopal, Madhya Pradesh has Clayey soil, avg temp 25.5°C, rainfall 1314.8mm, irrigation: Drip. Recommended crops: Sugarcane, Jute, Paddy.
Amritsar, Punjab has Alluvial soil, avg temp 26.7°C, rainfall 716.5mm, irrigation: Well. Recommended crops: Pulses, Wheat, Rice.
Kolkata, West Bengal has Alluvial soil, avg temp 30.0°C, rainfall 709.4mm, irrigation: Rainfed. Recommended crops: Wheat, Pulses, Rice.
Lucknow, Uttar Pradesh has Black soil, avg temp 31.1°C, rainfall 1364.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Soybean, Sunflower.
Madurai, Tamil Nadu has Alluvial soil, avg temp 31.8°C, rainfall 419.5mm, irrigation: Rainfed. Recommended crops: Sugarcane, Rice, Wheat.
Kolkata, West Bengal has Clayey soil, avg temp 29.8°C, rainfall 1068.3mm, irrigation: Sprinkler. Recommended crops: Jute, Sugarcane, Paddy.
Ludhiana, Punjab has Black soil, avg temp 29.6°C, rainfall 511.7mm, irrigation: Canal. Recommended crops: Sunflower, Sorghum, Cotton.
Coimbatore, Tamil Nadu has Alluvial soil, avg temp 32.5°C, rainfall 748.7mm, irrigation: Canal. Recommended crops: Rice, Wheat, Sugarcane.
Muzaffarpur, Bihar has Red soil, avg temp 34.3°C, rainfall 590.3mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Gaya, Bihar has Laterite soil, avg temp 22.2°C, rainfall 1358.2mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 29.6°C, rainfall 1405.7mm, irrigation: Rainfed. Recommended crops: Sugarcane, Pulses, Rice.
Madurai, Tamil Nadu has Clayey soil, avg temp 31.6°C, rainfall 842.5mm, irrigation: Well. Recommended crops: Jute, Paddy, Sugarcane.
Surat, Gujarat has Loamy soil, avg temp 32.0°C, rainfall 497.3mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Rajkot, Gujarat has Laterite soil, avg temp 32.6°C, rainfall 680.7mm, irrigation: Canal. Recommended crops: Cashew, Rubber, Coconut.
Indore, Madhya Pradesh has Black soil, avg temp 32.8°C, rainfall 896.1mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Sorghum.
Malda, West Bengal has Loamy soil, avg temp 31.4°C, rainfall 1018.5mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 20.8°C, rainfall 605.1mm, irrigation: Canal. Recommended crops: Barley, Bajra, Moong.
Vijayawada, Andhra Pradesh has Alluvial soil, avg temp 30.0°C, rainfall 1249.3mm, irrigation: Well. Recommended crops: Sugarcane, Pulses, Rice.
Howrah, West Bengal has Clayey soil, avg temp 21.6°C, rainfall 842.1mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Bhopal, Madhya Pradesh has Laterite soil, avg temp 22.6°C, rainfall 851.3mm, irrigation: Rainfed. Recommended crops: Coconut, Cashew, Rubber.
Nagpur, Maharashtra has Red soil, avg temp 20.1°C, rainfall 1124.4mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Nellore, Andhra Pradesh has Sandy soil, avg temp 35.6°C, rainfall 1184.6mm, irrigation: Sprinkler. Recommended crops: Bajra, Barley, Moong.
Nellore, Andhra Pradesh has Black soil, avg temp 37.0°C, rainfall 1471.8mm, irrigation: Sprinkler. Recommended crops: Cotton, Soybean, Sunflower.
Ludhiana, Punjab has Red soil, avg temp 21.7°C, rainfall 604.2mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Nagpur, Maharashtra has Sandy soil, avg temp 35.3°C, rainfall 635.9mm, irrigation: Rainfed. Recommended crops: Bajra, Moong, Barley.
Guntur, Andhra Pradesh has Clayey soil, avg temp 20.3°C, rainfall 1081.6mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Jute, Paddy.
Varanasi, Uttar Pradesh has Sandy soil, avg temp 33.0°C, rainfall 961.8mm, irrigation: Sprinkler. Recommended crops: Bajra, Barley, Moong.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 27.2°C, rainfall 1019.9mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Indore, Madhya Pradesh has Black soil, avg temp 24.9°C, rainfall 1097.6mm, irrigation: Well. Recommended crops: Cotton, Soybean, Sunflower.
Kanpur, Uttar Pradesh has Black soil, avg temp 23.3°C, rainfall 778.9mm, irrigation: Well. Recommended crops: Sunflower, Cotton, Soybean.
Howrah, West Bengal has Alluvial soil, avg temp 32.5°C, rainfall 975.8mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Wheat, Pulses.
Jabalpur, Madhya Pradesh has Black soil, avg temp 25.1°C, rainfall 539.9mm, irrigation: Drip. Recommended crops: Sunflower, Sorghum, Soybean.
Ludhiana, Punjab has Sandy soil, avg temp 27.5°C, rainfall 1221.0mm, irrigation: Well. Recommended crops: Bajra, Barley, Moong.
Belagavi, Karnataka has Laterite soil, avg temp 33.9°C, rainfall 850.3mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Lucknow, Uttar Pradesh has Black soil, avg temp 27.9°C, rainfall 1061.7mm, irrigation: Canal. Recommended crops: Cotton, Sorghum, Soybean.
Patna, Bihar has Loamy soil, avg temp 30.6°C, rainfall 538.6mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Ludhiana, Punjab has Red soil, avg temp 21.8°C, rainfall 1010.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Guntur, Andhra Pradesh has Black soil, avg temp 26.1°C, rainfall 1338.4mm, irrigation: Well. Recommended crops: Cotton, Sunflower, Sorghum.
Malda, West Bengal has Sandy soil, avg temp 36.5°C, rainfall 1294.5mm, irrigation: Well. Recommended crops: Moong, Bajra, Barley.
Belagavi, Karnataka has Loamy soil, avg temp 23.9°C, rainfall 713.2mm, irrigation: Rainfed. Recommended crops: Vegetables, Wheat, Maize.
Ludhiana, Punjab has Red soil, avg temp 23.4°C, rainfall 1348.3mm, irrigation: Drip. Recommended crops: Cotton, Millets, Groundnut.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 23.8°C, rainfall 600.0mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Surat, Gujarat has Red soil, avg temp 32.9°C, rainfall 1307.3mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 37.1°C, rainfall 1023.8mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Ahmedabad, Gujarat has Red soil, avg temp 37.1°C, rainfall 1295.0mm, irrigation: Canal. Recommended crops: Millets, Groundnut, Cotton.
Patiala, Punjab has Loamy soil, avg temp 21.5°C, rainfall 1122.4mm, irrigation: Sprinkler. Recommended crops: Wheat, Vegetables, Maize.
Pune, Maharashtra has Sandy soil, avg temp 26.4°C, rainfall 918.8mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 21.1°C, rainfall 711.0mm, irrigation: Canal. Recommended crops: Moong, Barley, Bajra.
Nashik, Maharashtra has Sandy soil, avg temp 28.3°C, rainfall 433.8mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Nagpur, Maharashtra has Red soil, avg temp 28.3°C, rainfall 1490.9mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Thanjavur, Tamil Nadu has Black soil, avg temp 37.7°C, rainfall 517.0mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Indore, Madhya Pradesh has Alluvial soil, avg temp 31.1°C, rainfall 1000.2mm, irrigation: Drip. Recommended crops: Pulses, Wheat, Rice.
Patna, Bihar has Clayey soil, avg temp 34.3°C, rainfall 972.4mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Nashik, Maharashtra has Laterite soil, avg temp 25.3°C, rainfall 1159.7mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Ahmedabad, Gujarat has Loamy soil, avg temp 29.1°C, rainfall 1370.3mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Rajkot, Gujarat has Red soil, avg temp 25.5°C, rainfall 801.6mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Ludhiana, Punjab has Clayey soil, avg temp 22.7°C, rainfall 1115.7mm, irrigation: Canal. Recommended crops: Jute, Paddy, Sugarcane.
Varanasi, Uttar Pradesh has Red soil, avg temp 21.5°C, rainfall 1025.4mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Kolkata, West Bengal has Black soil, avg temp 21.2°C, rainfall 1221.1mm, irrigation: Drip. Recommended crops: Soybean, Sorghum, Cotton.
Patna, Bihar has Laterite soil, avg temp 26.1°C, rainfall 426.6mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Howrah, West Bengal has Laterite soil, avg temp 28.9°C, rainfall 974.2mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Muzaffarpur, Bihar has Black soil, avg temp 20.2°C, rainfall 1368.5mm, irrigation: Well. Recommended crops: Sunflower, Sorghum, Cotton.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 27.4°C, rainfall 477.7mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Nashik, Maharashtra has Black soil, avg temp 28.4°C, rainfall 414.2mm, irrigation: Well. Recommended crops: Soybean, Sorghum, Cotton.
Varanasi, Uttar Pradesh has Loamy soil, avg temp 31.2°C, rainfall 1043.0mm, irrigation: Rainfed. Recommended crops: Wheat, Vegetables, Maize.
Ahmedabad, Gujarat has Alluvial soil, avg temp 36.7°C, rainfall 1248.7mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Rice, Wheat.
Bengaluru, Karnataka has Red soil, avg temp 26.8°C, rainfall 1115.6mm, irrigation: Well. Recommended crops: Millets, Groundnut, Cotton.
Mysuru, Karnataka has Loamy soil, avg temp 32.8°C, rainfall 1262.7mm, irrigation: Sprinkler. Recommended crops: Vegetables, Maize, Wheat.
Lucknow, Uttar Pradesh has Black soil, avg temp 30.7°C, rainfall 410.2mm, irrigation: Sprinkler. Recommended crops: Sunflower, Cotton, Soybean.
Madurai, Tamil Nadu has Alluvial soil, avg temp 22.8°C, rainfall 831.5mm, irrigation: Drip. Recommended crops: Rice, Sugarcane, Wheat.
Nellore, Andhra Pradesh has Laterite soil, avg temp 29.5°C, rainfall 1445.7mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 27.0°C, rainfall 1307.3mm, irrigation: Canal. Recommended crops: Coconut, Cashew, Rubber.
Indore, Madhya Pradesh has Loamy soil, avg temp 20.7°C, rainfall 1362.2mm, irrigation: Rainfed. Recommended crops: Wheat, Vegetables, Maize.
Gaya, Bihar has Red soil, avg temp 35.6°C, rainfall 1001.9mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Muzaffarpur, Bihar has Black soil, avg temp 25.1°C, rainfall 762.7mm, irrigation: Well. Recommended crops: Soybean, Sorghum, Cotton.
Bengaluru, Karnataka has Black soil, avg temp 30.9°C, rainfall 1243.6mm, irrigation: Canal. Recommended crops: Cotton, Sunflower, Sorghum.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 23.0°C, rainfall 510.2mm, irrigation: Sprinkler. Recommended crops: Rubber, Cashew, Coconut.
Patiala, Punjab has Clayey soil, avg temp 29.3°C, rainfall 636.6mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Howrah, West Bengal has Laterite soil, avg temp 25.0°C, rainfall 433.0mm, irrigation: Rainfed. Recommended crops: Rubber, Coconut, Cashew.
Guntur, Andhra Pradesh has Red soil, avg temp 27.8°C, rainfall 809.2mm, irrigation: Rainfed. Recommended crops: Millets, Cotton, Groundnut.
Kolkata, West Bengal has Red soil, avg temp 22.6°C, rainfall 1418.4mm, irrigation: Well. Recommended crops: Groundnut, Cotton, Millets.
Kolkata, West Bengal has Alluvial soil, avg temp 32.8°C, rainfall 1038.0mm, irrigation: Sprinkler. Recommended crops: Rice, Pulses, Sugarcane.
Jabalpur, Madhya Pradesh has Laterite soil, avg temp 36.0°C, rainfall 774.2mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Coimbatore, Tamil Nadu has Sandy soil, avg temp 32.9°C, rainfall 1197.8mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Patiala, Punjab has Sandy soil, avg temp 20.0°C, rainfall 411.9mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Varanasi, Uttar Pradesh has Alluvial soil, avg temp 31.5°C, rainfall 818.7mm, irrigation: Well. Recommended crops: Rice, Pulses, Sugarcane.
Bengaluru, Karnataka has Sandy soil, avg temp 35.0°C, rainfall 722.5mm, irrigation: Sprinkler. Recommended crops: Barley, Moong, Bajra.
Pune, Maharashtra has Laterite soil, avg temp 35.5°C, rainfall 1339.2mm, irrigation: Canal. Recommended crops: Rubber, Coconut, Cashew.
Coimbatore, Tamil Nadu has Sandy soil, avg temp 31.9°C, rainfall 1249.6mm, irrigation: Rainfed. Recommended crops: Barley, Bajra, Moong.
Bengaluru, Karnataka has Clayey soil, avg temp 22.6°C, rainfall 761.9mm, irrigation: Drip. Recommended crops: Paddy, Jute, Sugarcane.
Bengaluru, Karnataka has Red soil, avg temp 24.9°C, rainfall 1080.4mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Madurai, Tamil Nadu has Sandy soil, avg temp 29.7°C, rainfall 470.1mm, irrigation: Canal. Recommended crops: Barley, Moong, Bajra.
Ludhiana, Punjab has Clayey soil, avg temp 32.3°C, rainfall 744.9mm, irrigation: Sprinkler. Recommended crops: Paddy, Jute, Sugarcane.
Patiala, Punjab has Laterite soil, avg temp 34.8°C, rainfall 1451.9mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Guntur, Andhra Pradesh has Sandy soil, avg temp 26.8°C, rainfall 1295.5mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 30.0°C, rainfall 1016.6mm, irrigation: Sprinkler. Recommended crops: Wheat, Sugarcane, Pulses.
Nashik, Maharashtra has Sandy soil, avg temp 34.2°C, rainfall 698.2mm, irrigation: Drip. Recommended crops: Barley, Moong, Bajra.
Amritsar, Punjab has Sandy soil, avg temp 23.3°C, rainfall 413.5mm, irrigation: Rainfed. Recommended crops: Bajra, Barley, Moong.
Kanpur, Uttar Pradesh has Laterite soil, avg temp 32.8°C, rainfall 578.9mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Gaya, Bihar has Red soil, avg temp 23.7°C, rainfall 1114.7mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Gaya, Bihar has Sandy soil, avg temp 37.7°C, rainfall 1454.3mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Patna, Bihar has Laterite soil, avg temp 21.5°C, rainfall 417.3mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Amritsar, Punjab has Alluvial soil, avg temp 27.9°C, rainfall 1363.0mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Rice, Wheat.
